0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,24,37,42,42,41,43,46,47,48,49,50,50,49,48,56,85,131,174,200,209,207,201,196,194,196,197,198,200,202,205,206,209,207,207,207,207,206,205,205,204,203,202,199,196,191,188,186,184,183,182,182,181,178,177,176,175,175,175,177,178,180,177,175,173,173,172,170,169,168,164,159,155,152,150,146,144,142,141,138,136,133,129,126,123,121,118,113,108,105,104,102,99,94,86,77,73,73,75,79,92,111,131,147,159,170,180,194,210,225,234,237,239,238,237,234,232,228,227,220,200,162,119,85,63,50,44,42,39,37,35,31,29,27,27,27,28,25,24,22,16,11,8,8,9,11,12,12,11,9,8,8,10,9,9,9,9,9,9,10,10,11,10,10,10,10,9,8,8,8,8,8,9,11,14,19,27,33,36,41,54,86,134,182,205,215,219,223,229,230,230,226,227,226,228,229,232,234,233,233,231,229,230,233,234,234,235,234,234,228,205,153,78,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,36,42,42,40,41,43,46,48,48,49,50,50,51,65,104,154,192,208,213,212,207,200,196,195,195,195,196,198,200,202,204,206,206,207,207,207,206,205,206,206,205,204,201,197,194,189,186,182,180,178,177,177,177,176,176,177,179,181,182,183,179,178,176,174,172,171,171,169,167,164,159,155,153,150,148,146,144,142,141,139,136,133,131,130,126,122,117,116,115,114,111,105,97,88,82,81,83,89,95,108,125,141,153,160,167,179,195,213,229,234,238,240,238,237,235,233,231,227,223,209,181,147,112,83,65,54,46,40,36,32,29,27,26,25,25,23,23,21,17,13,10,11,11,14,16,16,13,11,10,9,9,9,10,12,11,11,9,9,9,9,10,10,11,11,12,11,9,9,8,9,11,12,18,24,32,40,48,63,90,129,171,203,216,221,224,228,232,233,230,229,229,228,230,232,233,234,233,231,228,229,232,234,235,234,234,234,232,221,181,106,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,33,44,45,42,40,41,44,47,48,48,49,50,50,60,96,151,193,215,220,220,215,209,203,199,196,195,195,197,198,198,200,201,203,204,204,205,205,205,205,206,206,205,206,204,201,196,193,188,183,180,177,176,175,174,174,175,176,178,179,179,178,177,175,172,171,169,169,170,169,167,163,158,155,153,150,148,146,144,143,141,140,138,135,133,130,128,124,124,123,122,118,114,109,104,97,97,98,101,104,111,122,136,146,154,159,165,180,198,217,230,237,240,239,239,236,235,233,230,226,224,216,198,169,138,111,91,74,63,52,46,39,35,32,29,24,23,21,19,16,13,11,11,13,15,19,20,18,15,12,10,10,10,12,15,14,14,11,10,9,9,8,10,11,12,14,13,13,11,11,12,14,19,29,42,56,71,88,116,148,179,202,216,222,225,229,232,234,233,233,231,230,231,232,232,233,232,231,228,228,231,234,234,234,234,234,233,230,204,141,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,31,44,47,43,40,40,42,44,47,48,49,49,49,52,73,113,160,194,213,221,222,219,214,210,204,200,197,197,198,199,199,199,200,201,201,202,203,203,204,204,205,206,206,206,203,199,196,193,190,186,182,179,176,174,173,173,173,174,174,175,174,174,173,171,170,168,169,170,170,169,167,163,160,157,156,152,149,146,144,143,141,139,137,135,132,130,128,126,125,124,121,119,116,112,108,106,105,105,106,107,109,115,126,138,146,153,166,185,206,223,234,237,238,237,237,236,234,232,229,227,224,218,204,183,160,140,123,108,93,80,70,60,52,43,36,29,26,24,20,15,11,11,13,17,23,26,25,22,17,14,13,14,17,21,21,20,17,13,11,10,9,9,11,15,19,20,18,17,16,17,21,36,55,78,101,122,146,172,195,209,216,221,226,230,232,234,235,233,233,231,232,232,232,233,233,232,230,229,231,232,235,234,234,234,234,233,220,174,92,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,28,43,48,46,40,40,39,41,44,46,47,49,49,48,55,74,107,147,180,204,217,221,222,221,217,212,207,204,202,203,202,200,199,198,199,199,199,199,199,201,203,204,205,205,205,203,199,196,193,190,186,183,180,177,174,173,171,171,171,171,171,171,171,170,168,168,168,167,169,169,167,164,162,160,158,156,153,150,148,147,144,142,140,139,135,132,130,127,126,124,122,120,116,112,104,98,96,93,92,91,91,93,101,114,124,133,149,172,197,215,228,233,235,237,237,237,235,233,231,230,228,225,219,207,193,178,165,153,140,128,117,105,95,80,64,48,37,32,27,21,17,15,14,19,26,30,31,28,25,22,20,21,23,27,28,28,25,20,17,14,12,13,13,18,24,26,27,25,24,25,34,59,93,123,148,170,190,206,216,220,224,227,230,233,233,235,234,233,232,231,232,231,233,233,231,229,230,231,233,234,235,234,234,235,233,227,199,127,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,24,41,49,48,44,41,39,40,40,43,44,46,48,49,49,52,63,87,120,153,182,203,217,224,225,224,221,218,214,212,210,205,201,199,199,198,197,197,196,197,199,200,203,204,205,205,203,199,196,192,190,186,181,176,173,172,171,170,168,169,169,169,169,169,168,168,168,167,168,167,166,164,162,161,160,158,158,155,153,152,150,148,147,144,140,136,132,130,128,126,123,119,114,105,95,88,84,81,80,78,79,82,89,98,105,111,126,154,183,204,217,225,230,234,236,236,236,233,232,230,229,229,225,218,208,198,188,180,174,168,164,157,149,137,114,88,63,46,36,31,24,21,21,24,29,32,33,33,31,28,28,27,28,31,31,32,31,28,24,21,19,18,19,23,27,30,30,31,31,38,54,89,132,162,185,200,212,221,224,225,228,230,233,234,233,234,234,233,232,231,230,230,231,230,229,229,230,233,235,234,234,234,234,234,230,213,159,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,35,48,49,46,42,39,38,39,41,42,45,47,49,49,49,50,55,68,88,115,146,177,201,216,222,225,224,224,223,220,215,210,207,204,202,201,201,200,200,200,201,203,203,204,205,205,201,198,195,192,187,181,175,172,171,169,168,167,168,167,167,168,167,167,168,167,168,168,168,166,164,162,160,159,158,158,158,156,155,155,154,154,151,147,141,136,134,132,129,126,123,117,107,97,91,85,81,78,76,79,84,92,100,104,102,101,114,141,167,188,202,216,229,235,235,235,233,234,232,231,230,229,226,221,211,199,188,185,184,189,191,190,183,167,140,107,78,59,49,40,34,32,31,31,33,34,33,33,33,32,32,32,33,34,34,34,33,31,29,27,26,27,29,32,36,41,51,67,83,104,136,168,192,209,218,223,226,228,228,231,233,234,233,233,233,233,233,231,230,230,230,230,229,229,230,232,235,235,234,234,234,234,233,220,181,104,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,28,44,50,49,44,40,38,38,40,40,43,46,47,50,50,49,50,52,55,63,79,105,138,170,195,210,219,223,224,224,223,220,216,212,208,205,204,205,205,205,206,206,206,203,204,202,201,196,193,191,188,184,178,174,172,169,168,167,168,167,167,167,168,167,168,168,169,171,171,171,169,166,164,161,162,160,159,158,157,156,156,156,155,152,146,140,136,135,134,131,128,124,118,111,105,98,93,90,89,92,101,109,116,115,97,77,70,82,103,128,154,181,211,228,234,235,235,234,235,233,232,232,230,229,223,213,198,185,182,189,200,205,206,198,181,154,125,102,86,76,67,58,51,46,43,39,39,39,41,43,43,44,46,46,46,46,46,45,44,44,44,44,50,57,67,82,106,133,153,168,185,202,215,221,225,226,229,229,231,233,233,234,234,234,234,234,232,231,229,230,231,231,231,231,232,234,234,234,234,235,234,233,226,196,132,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,22,39,48,50,46,42,39,38,38,39,41,44,47,49,50,50,50,50,49,49,51,55,70,97,130,161,186,204,214,220,224,223,221,215,210,207,205,204,204,205,207,206,207,205,204,201,197,193,191,188,186,184,181,177,175,174,171,170,171,169,168,168,169,168,169,169,172,174,175,175,175,173,172,170,168,167,165,162,160,159,160,159,159,156,150,142,139,138,137,136,134,132,130,126,122,116,115,113,114,120,129,137,141,126,88,57,45,47,56,71,94,130,173,204,223,230,233,234,234,235,234,234,232,231,231,227,216,199,185,184,192,202,207,209,205,191,172,154,140,129,119,109,100,91,82,78,78,78,81,83,83,84,85,86,86,84,82,82,83,83,85,91,100,113,129,150,173,192,203,209,213,220,224,227,227,228,229,231,233,234,235,233,232,232,232,233,232,232,231,232,232,232,231,233,234,234,234,234,235,234,233,230,209,154,75,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,34,46,50,48,43,40,39,38,38,39,42,45,47,49,50,49,50,50,50,48,47,46,50,65,90,119,150,176,195,210,218,218,213,208,204,203,201,201,200,201,201,202,202,201,200,197,193,192,188,186,185,183,181,179,178,175,175,173,173,171,172,172,172,171,173,173,176,178,178,179,178,178,177,178,178,175,171,167,165,165,164,164,161,155,148,144,143,141,141,140,140,138,137,137,136,138,141,147,155,163,165,152,117,73,47,38,40,40,44,53,79,114,147,179,201,214,224,229,232,233,234,233,234,233,232,230,221,208,195,194,198,204,210,214,213,206,198,189,183,178,171,163,155,149,149,149,150,151,151,151,151,150,150,148,145,143,143,144,147,150,157,167,177,188,201,210,216,219,221,221,224,226,229,230,231,231,233,234,234,233,232,231,232,233,233,233,233,232,232,233,232,233,234,234,234,234,234,234,234,232,220,176,98,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,33,46,51,50,46,42,40,39,38,39,40,42,45,47,47,50,50,50,50,49,49,47,46,47,52,64,83,106,133,160,185,198,203,201,199,199,198,198,198,197,198,197,198,197,197,196,194,193,192,190,189,188,185,183,181,181,179,178,177,176,174,175,174,174,175,175,176,177,178,177,179,179,179,180,181,179,176,174,171,170,170,170,167,163,158,153,151,149,148,148,147,148,150,152,155,158,165,172,179,180,166,131,85,52,39,38,37,38,38,39,47,59,74,99,131,160,182,197,208,216,218,221,223,225,227,230,231,228,220,212,211,214,218,222,223,222,219,214,212,213,210,205,200,199,197,200,200,202,200,199,199,197,197,195,194,194,194,196,198,201,204,209,213,216,218,221,222,221,221,223,226,230,231,232,233,234,235,233,231,231,229,229,229,230,232,233,233,233,233,234,234,234,234,234,234,234,234,234,233,226,196,126,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,34,46,52,52,47,42,39,38,37,38,38,39,40,43,44,47,49,50,50,49,49,49,49,48,48,48,51,57,70,88,119,150,172,184,188,193,194,196,197,197,197,196,196,196,196,196,195,196,195,193,191,191,188,186,184,182,182,181,179,178,177,176,176,175,175,175,174,175,175,175,176,176,177,178,178,177,175,175,173,174,173,173,172,172,169,166,164,163,163,162,163,164,167,169,173,177,181,185,187,178,143,93,54,40,37,36,37,37,36,37,36,37,38,46,65,90,112,131,149,165,175,179,185,191,203,214,224,230,232,230,228,227,228,228,229,229,227,226,225,224,223,222,219,217,216,216,216,217,217,217,216,215,216,214,216,217,217,218,219,221,223,224,225,225,225,224,225,224,225,226,229,233,234,234,234,234,233,230,227,227,227,228,229,231,231,231,233,233,234,234,235,234,234,234,234,234,234,234,231,212,160,78,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,35,48,52,52,48,44,41,38,37,37,38,38,38,39,41,45,47,48,48,48,49,50,50,49,49,48,48,46,47,50,62,85,112,134,150,165,176,186,191,195,197,197,197,197,196,196,196,196,195,194,194,191,190,189,186,185,184,183,182,182,181,178,177,177,176,175,175,174,174,174,174,174,174,175,174,174,174,173,174,174,175,175,177,180,180,181,180,178,180,181,181,182,183,186,188,190,191,189,183,158,108,60,38,36,36,35,36,36,36,36,36,34,33,33,37,45,55,65,79,97,110,118,125,139,156,181,204,222,231,233,232,231,230,230,230,231,232,231,231,230,229,227,225,224,221,219,219,220,220,221,221,221,221,220,222,223,224,224,224,227,228,227,228,227,227,227,227,227,227,229,232,234,234,234,232,230,227,226,225,226,228,228,229,230,231,231,232,234,234,234,234,234,234,235,234,234,234,233,225,194,123,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,19,36,48,52,51,47,43,40,38,37,36,36,36,37,36,38,40,44,45,47,48,48,49,50,50,51,49,49,49,48,47,47,51,63,79,96,114,130,147,162,177,190,198,200,200,200,199,199,198,197,197,197,195,194,192,190,189,188,188,186,186,184,183,182,181,180,179,178,177,176,176,175,174,175,174,175,175,176,176,176,178,179,182,186,190,193,193,193,191,191,192,193,193,195,197,198,197,192,181,158,118,72,43,34,33,34,35,34,35,35,35,34,34,32,32,30,32,33,35,42,52,63,70,77,89,108,136,171,202,219,225,225,225,225,225,226,228,230,232,232,232,232,231,230,228,225,222,220,218,218,219,220,221,221,222,224,226,226,227,227,227,228,228,228,228,229,228,228,228,229,231,232,234,233,230,226,224,225,227,228,229,229,229,230,231,231,230,233,234,234,234,234,234,234,234,234,234,234,231,215,168,88,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,34,47,51,50,46,42,39,37,36,36,35,36,36,36,36,39,43,46,47,47,47,49,49,51,52,51,51,50,49,49,47,47,48,54,60,70,81,94,107,125,147,172,191,201,204,205,204,204,202,202,201,200,200,199,197,195,194,194,192,191,190,188,187,187,185,185,183,183,182,181,180,180,180,181,182,183,183,185,187,189,193,197,201,206,206,204,200,196,197,198,199,202,203,204,200,190,172,147,111,74,46,35,32,33,34,34,34,33,34,33,33,32,31,29,28,30,31,33,35,39,45,50,57,65,77,101,139,175,198,207,209,210,210,211,213,217,220,225,229,229,228,227,228,229,229,228,225,222,220,219,219,219,220,222,225,226,227,227,228,228,228,228,228,228,228,228,229,230,230,233,233,232,230,226,223,225,228,231,231,231,230,232,232,233,231,232,234,234,234,234,234,234,235,234,234,234,234,226,199,138,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,27,42,49,48,45,42,39,37,37,36,35,36,36,35,37,39,43,46,47,47,47,47,49,49,51,52,52,52,50,50,48,47,47,46,47,50,53,59,66,75,89,115,143,168,185,200,207,211,211,210,209,209,208,206,205,204,203,202,201,199,199,197,197,196,195,194,193,192,193,192,192,193,194,195,195,197,199,201,205,208,211,214,217,219,218,214,207,203,204,206,209,210,207,197,182,159,130,97,67,44,33,32,32,33,33,34,34,34,34,34,32,31,29,29,28,30,33,34,36,37,39,44,49,56,64,82,111,144,170,182,187,189,188,187,189,193,199,206,210,211,211,212,215,222,227,230,231,230,227,227,224,222,223,226,227,227,228,229,230,230,230,230,230,229,230,230,231,231,232,232,233,232,229,227,227,230,233,233,233,233,232,232,232,233,232,234,234,234,234,235,234,234,234,234,234,233,231,218,179,110,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,19,35,45,48,45,42,39,39,36,36,35,35,36,36,36,38,41,44,46,47,47,46,46,47,49,51,52,53,52,51,51,50,47,46,46,46,46,47,48,52,57,65,81,100,123,151,179,199,210,214,216,217,216,216,216,214,213,213,212,212,211,210,210,210,209,209,209,208,209,209,211,211,212,214,214,216,217,219,221,222,224,225,225,226,225,222,218,214,214,216,213,206,188,162,132,104,76,53,38,32,33,33,32,34,34,34,34,34,34,34,33,30,29,28,28,31,34,35,36,37,37,40,44,50,58,69,86,107,130,148,157,161,159,154,152,157,165,173,179,183,184,186,193,204,216,225,229,231,231,232,230,229,229,230,229,228,227,228,231,232,231,232,232,231,232,231,232,233,234,233,234,232,232,232,232,233,234,234,234,234,234,233,234,234,233,234,234,234,234,234,234,234,234,234,234,232,226,207,159,89,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,22,37,46,45,44,41,39,38,36,35,36,35,36,36,36,38,40,43,44,44,45,44,44,45,47,49,49,51,50,50,50,50,49,49,49,48,48,47,48,51,53,55,58,65,81,107,139,168,187,200,208,213,217,219,219,219,220,220,219,221,220,220,221,220,221,221,221,222,223,222,224,223,224,225,225,226,227,227,227,227,227,227,226,225,222,221,217,212,203,188,163,131,99,73,54,40,34,32,32,32,33,33,32,33,34,32,33,33,32,31,29,29,30,29,31,34,34,36,36,36,36,39,44,50,56,63,74,90,107,120,125,120,114,116,124,134,144,153,158,162,166,172,182,196,207,214,219,221,223,223,222,222,222,221,221,221,223,225,228,229,229,228,227,227,228,232,233,234,235,234,234,233,233,234,234,235,234,234,234,234,234,234,234,234,234,234,234,234,235,234,234,234,234,233,229,219,197,146,78,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,24,37,45,44,42,40,38,36,37,36,36,36,36,36,37,36,39,40,41,41,41,41,42,44,46,46,47,47,47,48,50,50,51,50,49,49,48,50,52,54,54,54,53,54,60,74,97,121,142,160,173,184,193,199,204,208,210,212,214,216,217,218,218,217,216,218,219,222,222,224,225,224,225,225,224,224,223,222,222,219,216,212,208,202,194,182,166,145,120,92,67,51,41,37,34,34,34,32,31,31,31,31,30,31,31,31,31,30,31,30,29,30,31,31,32,33,33,34,35,36,38,41,43,48,51,56,63,72,84,88,85,81,84,95,107,119,128,133,140,148,152,161,175,186,192,194,197,200,198,197,197,198,201,205,211,215,216,217,218,217,214,212,214,221,228,232,234,234,234,234,234,234,234,234,234,234,234,234,234,235,234,234,234,234,235,234,234,235,234,234,234,233,229,223,214,191,144,77,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
